EmpID,Gender,Age,MaritalStatus,JobLevel,Experience,Dept,EmpType,EduLevel
448,Male,23,Single,Intern/Fresher,1,Operations,Full-Time,Bachelor
449,Female,46,Married,Lead,10,Marketing,Full-Time,Bachelor
450,Female,35,Married,Mid,9,Marketing,Full-Time,Bachelor
451,Male,53,Married,Lead,22,IT,Full-Time,Bachelor
452,Male,25,Single,Senior,3,IT,Part-Time,Bachelor
453,Female,32,Married,Mid,10,Customer Service,Part-Time,Bachelor
454,Other,24,Single,Junior,2,Finance,Full-Time,Bachelor
455,Female,26,Single,Junior,4,Sales,Full-Time,Bachelor
456,Male,26,Single,Senior,4,IT,Full-Time,Bachelor
457,Female,24,Single,Junior,2,Sales,Full-Time,Bachelor
458,Male,25,Single,Junior,3,Operations,Full-Time,Bachelor
459,Female,24,Single,Junior,2,Marketing,Full-Time,High School
460,Male,31,Married,Mid,9,IT,Full-Time,Bachelor
461,Female,41,Married,Lead,19,Marketing,Full-Time,Bachelor
462,Female,52,Married,Lead,24,Legal,Part-Time,Bachelor
463,Male,60,Divorced,Lead,12,Finance,Part-Time,Bachelor
464,Male,51,Married,Senior,21,Operations,Full-Time,Master
465,Male,52,Married,Senior,18,Sales,Full-Time,Bachelor
466,Other,25,Single,Senior,3,Operations,Contract,Bachelor
467,Male,46,Single,Mid,15,Sales,Full-Time,Bachelor
468,Male,22,Single,Junior,0,IT,Part-Time,Bachelor
469,Female,22,Single,Intern/Fresher,0,Finance,Part-Time,Bachelor
470,Male,52,Married,Senior,12,IT,Part-Time,Master
471,Female,29,Single,Junior,7,Operations,Full-Time,Bachelor
472,Female,27,Single,Senior,1,Legal,Full-Time,Bachelor
473,Male,34,Married,Senior,12,Sales,Contract,Bachelor
474,Female,49,Divorced,Mid,18,Finance,Full-Time,Bachelor
475,Male,49,Single,Mid,22,IT,Full-Time,Bachelor
476,Male,32,Married,Senior,10,Legal,Full-Time,Bachelor
477,Female,38,Married,Senior,1,Finance,Full-Time,Bachelor
478,Female,53,Divorced,Lead,27,IT,Part-Time,Bachelor
479,Female,31,Single,Mid,9,Sales,Full-Time,Master
480,Male,25,Single,Senior,3,IT,Part-Time,Bachelor
481,Female,25,Single,Junior,3,Finance,Part-Time,Bachelor
482,Male,26,Single,Mid,4,Finance,Full-Time,Bachelor
483,Male,32,Married,Senior,10,IT,Full-Time,Master
484,Male,31,Married,Senior,2,Customer Service,Part-Time,Bachelor
485,Male,23,Single,Junior,1,IT,Full-Time,High School
486,Male,27,Single,Junior,5,IT,Contract,Bachelor
487,Male,40,Married,Lead,18,IT,Part-Time,Bachelor
488,Female,39,Married,Senior,17,Legal,Full-Time,Bachelor
489,Male,28,Single,Junior,6,Finance,Part-Time,High School
490,Male,51,Married,Lead,5,Marketing,Full-Time,Bachelor
491,Male,46,Married,Mid,12,IT,Full-Time,Bachelor
492,Female,53,Married,Senior,27,IT,Part-Time,Bachelor
493,Male,31,Divorced,Mid,4,Finance,Part-Time,Master
494,Male,23,Single,Intern/Fresher,1,Operations,Full-Time,High School
495,Other,45,Single,Mid,23,Operations,Full-Time,Bachelor
496,Other,41,Single,Mid,4,IT,Full-Time,Bachelor
497,Female,22,Single,Intern/Fresher,0,Marketing,Full-Time,Bachelor
498,Female,22,Single,Intern/Fresher,0,Operations,Full-Time,High School
499,Male,24,Single,Junior,2,Finance,Full-Time,High School
500,Male,45,Married,Mid,13,Operations,Full-Time,Bachelor
501,Male,28,Single,Junior,4,IT,Contract,High School
502,Male,42,Married,Senior,13,Operations,Full-Time,Bachelor
503,Male,24,Single,Junior,2,Legal,Full-Time,High School
504,Female,28,Single,Junior,6,Operations,Part-Time,Bachelor
505,Female,51,Married,Lead,20,Sales,Part-Time,Bachelor
506,Female,35,Married,Senior,1,Finance,Contract,Master
507,Female,60,Divorced,Lead,21,Operations,Full-Time,PhD
508,Female,31,Single,Senior,8,HR,Full-Time,Bachelor
509,Male,38,Single,Senior,7,Finance,Full-Time,Bachelor
510,Male,34,Married,Senior,5,Legal,Full-Time,Bachelor
511,Female,38,Single,Senior,3,Legal,Full-Time,Bachelor
512,Male,22,Single,Intern/Fresher,0,Operations,Full-Time,Bachelor
513,Male,24,Single,Junior,2,IT,Full-Time,Bachelor
514,Male,44,Single,Lead,17,Legal,Full-Time,PhD
515,Male,45,Married,Senior,23,Legal,Full-Time,Master
516,Female,48,Single,Lead,23,IT,Full-Time,Master
517,Female,25,Single,Junior,3,Finance,Full-Time,Bachelor
518,Female,34,Married,Senior,12,HR,Full-Time,Master
519,Female,24,Single,Junior,2,Finance,Full-Time,High School
520,Male,48,Divorced,Mid,19,Customer Service,Full-Time,Bachelor
521,Female,51,Divorced,Lead,20,Sales,Full-Time,Bachelor
522,Male,38,Married,Mid,14,Legal,Full-Time,Master
523,Female,34,Single,Mid,12,Customer Service,Full-Time,Bachelor
524,Female,46,Married,Lead,13,Finance,Part-Time,Bachelor
525,Male,41,Divorced,Mid,12,Operations,Full-Time,Bachelor
526,Male,47,Married,Lead,24,Finance,Full-Time,Master
527,Other,39,Single,Mid,17,Operations,Contract,Bachelor
528,Male,33,Divorced,Mid,11,IT,Full-Time,Bachelor
529,Female,50,Married,Lead,9,Operations,Full-Time,Bachelor
530,Male,45,Married,Senior,23,IT,Full-Time,Master
531,Male,27,Married,Junior,3,Finance,Part-Time,Bachelor
532,Female,33,Single,Senior,11,Legal,Full-Time,Bachelor
533,Male,46,Divorced,Senior,10,Finance,Full-Time,Bachelor
534,Female,26,Single,Senior,1,Sales,Full-Time,Master
535,Male,35,Divorced,Senior,13,Finance,Full-Time,Bachelor
536,Male,35,Single,Senior,13,Legal,Full-Time,Bachelor
537,Male,24,Married,Mid,2,IT,Part-Time,Bachelor
538,Male,22,Single,Intern/Fresher,0,IT,Full-Time,High School
539,Male,30,Single,Senior,8,HR,Full-Time,Bachelor
540,Female,22,Single,Junior,0,Finance,Full-Time,High School
541,Female,39,Married,Senior,2,IT,Full-Time,Master
542,Female,34,Married,Senior,2,Finance,Part-Time,Bachelor
543,Female,22,Single,Junior,0,Finance,Full-Time,Bachelor
544,Male,25,Single,Mid,3,IT,Full-Time,Bachelor
545,Female,55,Married,Lead,24,Marketing,Full-Time,Master
546,Female,30,Married,Mid,4,Operations,Full-Time,Bachelor
547,Male,22,Single,Intern/Fresher,0,IT,Full-Time,Bachelor
548,Female,31,Single,Senior,9,Marketing,Part-Time,Bachelor
549,Female,37,Married,Senior,15,Sales,Full-Time,Bachelor
550,Male,27,Single,Junior,5,Finance,Part-Time,Bachelor
551,Female,27,Married,Junior,5,Legal,Part-Time,Bachelor
552,Female,38,Single,Mid,16,Finance,Part-Time,Bachelor
553,Female,37,Single,Senior,13,Marketing,Full-Time,Master
554,Female,40,Married,Senior,12,IT,Full-Time,Bachelor
555,Male,26,Single,Junior,4,Sales,Contract,Bachelor
556,Female,27,Single,Junior,5,Sales,Part-Time,Bachelor
557,Female,26,Single,Junior,4,IT,Part-Time,Bachelor
558,Female,25,Married,Junior,3,Finance,Full-Time,Bachelor
559,Female,30,Married,Mid,8,Customer Service,Full-Time,Bachelor
560,Other,44,Single,Lead,12,Finance,Part-Time,Bachelor
561,Female,37,Single,Senior,14,Marketing,Full-Time,Bachelor
562,Male,24,Single,Junior,2,Operations,Full-Time,Bachelor
563,Male,34,Single,Mid,12,Legal,Full-Time,Bachelor
564,Male,42,Married,Mid,17,Marketing,Full-Time,Bachelor
565,Other,31,Single,Senior,9,Legal,Full-Time,Bachelor
566,Female,56,Married,Senior,4,Operations,Full-Time,Bachelor
567,Female,48,Married,Mid,6,Finance,Full-Time,Bachelor
568,Female,24,Married,Junior,2,Finance,Full-Time,Bachelor
569,Male,31,Single,Senior,9,Finance,Full-Time,Bachelor
570,Female,37,Married,Senior,15,Customer Service,Full-Time,Bachelor
571,Male,33,Single,Senior,7,Sales,Part-Time,Master
572,Female,43,Married,Senior,5,IT,Full-Time,Bachelor
573,Male,52,Divorced,Lead,10,Operations,Full-Time,Master
574,Female,26,Single,Senior,4,Finance,Part-Time,Master
575,Male,48,Married,Mid,26,IT,Contract,Bachelor
576,Female,48,Divorced,Mid,14,Marketing,Full-Time,Bachelor
577,Female,44,Married,Senior,6,Finance,Full-Time,Master
578,Female,46,Married,Mid,14,Operations,Full-Time,Bachelor
579,Male,39,Married,Senior,12,IT,Full-Time,Bachelor
580,Other,26,Single,Junior,4,Operations,Part-Time,High School
581,Male,24,Single,Junior,2,Marketing,Contract,Bachelor
582,Male,45,Married,Mid,23,IT,Contract,Bachelor
583,Female,22,Single,Intern/Fresher,0,Customer Service,Full-Time,Bachelor
584,Female,53,Married,Lead,8,Marketing,Full-Time,Bachelor
585,Female,26,Single,Junior,4,HR,Contract,Bachelor
586,Male,45,Married,Senior,16,Finance,Full-Time,Bachelor
587,Female,34,Married,Mid,12,Operations,Full-Time,Bachelor
588,Other,43,Single,Mid,21,Finance,Part-Time,Bachelor
589,Male,36,Married,Senior,8,IT,Full-Time,Bachelor
590,Female,45,Married,Mid,9,IT,Full-Time,Bachelor
591,Female,38,Married,Mid,13,HR,Part-Time,Bachelor
592,Female,29,Married,Junior,7,Legal,Full-Time,Bachelor
593,Female,28,Married,Junior,6,Finance,Full-Time,Bachelor
594,Female,58,Married,Lead,17,IT,Full-Time,Bachelor
595,Other,23,Single,Intern/Fresher,1,IT,Full-Time,High School
596,Male,35,Married,Senior,13,Finance,Full-Time,Bachelor
597,Male,41,Married,Mid,7,Operations,Full-Time,Bachelor
598,Female,25,Single,Junior,3,Finance,Full-Time,Bachelor
599,Male,32,Married,Senior,1,Customer Service,Part-Time,Bachelor
600,Other,33,Single,Senior,11,Finance,Full-Time,Master
601,Male,30,Married,Senior,8,IT,Part-Time,Bachelor
602,Male,38,Married,Senior,16,Operations,Full-Time,Bachelor
603,Male,56,Married,Senior,14,Finance,Full-Time,Bachelor
604,Female,42,Married,Lead,17,Legal,Full-Time,Bachelor
605,Male,35,Divorced,Mid,13,Customer Service,Full-Time,Bachelor
606,Female,45,Married,Lead,23,IT,Part-Time,Bachelor
607,Male,49,Married,Mid,2,IT,Full-Time,Bachelor
608,Male,25,Single,Junior,3,Legal,Full-Time,High School
609,Female,30,Married,Mid,8,HR,Full-Time,Bachelor
610,Male,47,Married,Mid,1,IT,Full-Time,Bachelor
611,Male,23,Single,Junior,1,IT,Full-Time,Bachelor
612,Male,22,Single,Junior,0,IT,Full-Time,Bachelor
613,Female,35,Married,Senior,7,Legal,Full-Time,Bachelor
614,Male,36,Married,Senior,14,IT,Full-Time,Bachelor
615,Female,29,Single,Mid,7,Finance,Full-Time,Bachelor
616,Male,37,Married,Mid,15,Sales,Full-Time,Bachelor
617,Male,45,Married,Mid,14,Finance,Full-Time,Bachelor
618,Male,34,Single,Mid,12,IT,Full-Time,Bachelor
619,Male,26,Single,Junior,4,Legal,Part-Time,Bachelor
620,Male,35,Divorced,Mid,5,IT,Part-Time,Bachelor
621,Female,29,Married,Junior,7,Legal,Part-Time,Bachelor
622,Male,34,Married,Mid,12,Operations,Full-Time,Bachelor
623,Other,24,Single,Junior,2,Finance,Contract,Bachelor
624,Female,40,Married,Lead,2,Marketing,Full-Time,Bachelor
625,Female,51,Married,Senior,18,Finance,Contract,Bachelor
626,Female,27,Single,Junior,5,Finance,Full-Time,High School
627,Female,47,Single,Senior,24,Operations,Full-Time,Bachelor
628,Male,30,Married,Senior,8,Operations,Full-Time,Bachelor
629,Male,22,Single,Intern/Fresher,0,Finance,Full-Time,Bachelor
630,Other,39,Single,Mid,17,Sales,Part-Time,Bachelor
631,Female,27,Single,Junior,5,Operations,Part-Time,Bachelor
632,Male,41,Married,Senior,19,Customer Service,Contract,Master
633,Female,37,Married,Mid,15,Marketing,Full-Time,Bachelor
634,Other,33,Single,Senior,4,Finance,Full-Time,Bachelor
635,Male,45,Married,Senior,8,HR,Full-Time,Bachelor
636,Male,32,Single,Senior,10,Customer Service,Contract,Bachelor
637,Male,49,Married,Senior,20,IT,Full-Time,Bachelor
638,Female,48,Divorced,Senior,26,Marketing,Part-Time,Bachelor
639,Male,31,Single,Senior,9,HR,Full-Time,Master
640,Female,23,Single,Intern/Fresher,1,HR,Full-Time,Bachelor
641,Female,52,Married,Lead,17,Finance,Contract,Bachelor
642,Female,60,Married,Lead,16,Customer Service,Full-Time,Bachelor
643,Male,27,Single,Junior,5,IT,Full-Time,Bachelor
644,Other,35,Single,Mid,7,Marketing,Full-Time,Bachelor
645,Female,53,Married,Lead,1,IT,Part-Time,Master
646,Other,49,Single,Mid,27,IT,Full-Time,Bachelor
647,Female,39,Single,Mid,1,Finance,Full-Time,Bachelor
648,Female,24,Single,Junior,2,Marketing,Full-Time,Bachelor
649,Female,45,Divorced,Mid,4,HR,Full-Time,Bachelor
650,Female,45,Married,Senior,23,Finance,Full-Time,Bachelor
651,Male,30,Married,Senior,8,IT,Full-Time,Bachelor
652,Male,56,Married,Senior,21,Finance,Contract,Bachelor
653,Male,39,Married,Senior,17,Customer Service,Contract,Bachelor
654,Male,33,Married,Senior,4,Operations,Full-Time,Bachelor
655,Male,50,Married,Lead,25,Finance,Part-Time,Bachelor
656,Male,25,Single,Mid,3,Marketing,Full-Time,Bachelor
657,Other,29,Single,Junior,7,Operations,Full-Time,Bachelor
658,Male,31,Married,Mid,3,IT,Full-Time,Bachelor
659,Male,22,Single,Intern/Fresher,0,Operations,Full-Time,Bachelor
660,Female,43,Married,Senior,13,Operations,Full-Time,Bachelor
661,Male,42,Married,Lead,20,IT,Full-Time,Bachelor
662,Male,37,Married,Senior,7,IT,Part-Time,Bachelor
663,Female,38,Married,Senior,16,Customer Service,Full-Time,Bachelor
664,Other,24,Single,Junior,2,Marketing,Full-Time,Bachelor
665,Male,34,Married,Mid,4,IT,Full-Time,Bachelor
666,Other,38,Single,Mid,1,HR,Full-Time,Bachelor
667,Male,27,Single,Junior,5,Finance,Full-Time,Bachelor
668,Other,37,Single,Senior,15,Sales,Full-Time,Bachelor
669,Male,22,Single,Junior,0,Legal,Part-Time,High School
670,Female,34,Married,Senior,12,Customer Service,Part-Time,Bachelor
671,Female,52,Divorced,Lead,19,HR,Full-Time,Bachelor
672,Male,32,Married,Senior,4,Marketing,Full-Time,Bachelor
673,Male,37,Single,Senior,15,Marketing,Contract,Bachelor
674,Other,37,Single,Mid,6,Finance,Full-Time,Bachelor
675,Male,40,Married,Lead,13,IT,Full-Time,Bachelor
676,Male,36,Married,Senior,14,Customer Service,Full-Time,Bachelor
677,Female,31,Married,Mid,5,Operations,Full-Time,Bachelor
678,Male,26,Single,Junior,4,Finance,Part-Time,Bachelor
679,Male,24,Married,Senior,2,Sales,Full-Time,Bachelor
680,Male,26,Married,Junior,4,IT,Full-Time,Bachelor
681,Female,43,Married,Senior,3,Marketing,Full-Time,Master
682,Female,23,Single,Intern/Fresher,1,Sales,Full-Time,High School
683,Female,38,Married,Senior,16,Marketing,Contract,Bachelor
684,Female,23,Single,Junior,1,Customer Service,Full-Time,High School
685,Male,33,Married,Mid,11,Sales,Full-Time,Master
686,Male,36,Married,Senior,14,Finance,Contract,Bachelor
687,Male,56,Married,Lead,12,Legal,Full-Time,Master
688,Male,24,Married,Mid,2,IT,Full-Time,Bachelor
689,Female,29,Single,Mid,7,Finance,Full-Time,Bachelor
690,Other,41,Single,Senior,19,Finance,Full-Time,Master
691,Male,23,Single,Intern/Fresher,1,Finance,Full-Time,High School
692,Female,26,Single,Junior,4,Legal,Full-Time,High School
693,Female,38,Married,Senior,9,Finance,Full-Time,Master
694,Other,40,Single,Mid,18,Legal,Contract,Bachelor
695,Female,23,Single,Intern/Fresher,1,Marketing,Full-Time,High School
696,Female,24,Single,Junior,2,Finance,Full-Time,High School
697,Female,32,Single,Senior,9,Operations,Full-Time,Bachelor
698,Male,24,Single,Mid,2,IT,Part-Time,Bachelor
699,Male,53,Married,Senior,20,IT,Full-Time,Master
700,Female,36,Married,Senior,14,Marketing,Part-Time,Master
701,Female,32,Married,Senior,9,HR,Full-Time,Bachelor
702,Male,48,Married,Mid,2,IT,Contract,Master
703,Female,37,Divorced,Senior,15,Sales,Full-Time,Bachelor
704,Male,58,Divorced,Lead,28,Marketing,Full-Time,Bachelor
705,Female,22,Single,Junior,0,Finance,Full-Time,Bachelor
706,Male,29,Single,Junior,3,Customer Service,Part-Time,Bachelor
707,Female,54,Married,Senior,16,Marketing,Full-Time,Master
708,Female,26,Single,Junior,4,Operations,Full-Time,Bachelor
709,Male,33,Married,Senior,11,IT,Full-Time,Bachelor
710,Female,27,Single,Mid,3,Marketing,Part-Time,Bachelor
711,Female,45,Married,Senior,10,Operations,Part-Time,Master
712,Male,24,Single,Junior,2,Marketing,Full-Time,High School
713,Other,33,Single,Mid,11,Legal,Full-Time,Master
714,Male,50,Divorced,Lead,6,Finance,Full-Time,Master
715,Male,35,Single,Senior,6,IT,Part-Time,Bachelor
716,Female,26,Single,Mid,4,Finance,Part-Time,Bachelor
717,Male,25,Single,Junior,3,Finance,Full-Time,Bachelor
718,Other,40,Single,Mid,6,Operations,Full-Time,Master
719,Female,37,Single,Mid,15,IT,Contract,Bachelor
720,Male,39,Married,Mid,17,Customer Service,Part-Time,Bachelor
721,Female,23,Single,Intern/Fresher,1,Customer Service,Full-Time,Bachelor
722,Other,51,Single,Senior,14,IT,Full-Time,Bachelor
723,Male,43,Married,Mid,21,Finance,Full-Time,Master
724,Female,37,Married,Mid,7,Operations,Full-Time,Bachelor
725,Female,49,Married,Mid,13,Customer Service,Full-Time,Bachelor
726,Male,50,Married,Lead,15,Finance,Full-Time,Master
727,Female,48,Single,Mid,12,Finance,Full-Time,Bachelor
728,Other,51,Single,Lead,21,Marketing,Full-Time,PhD
729,Female,24,Single,Mid,2,Sales,Full-Time,Bachelor
730,Female,24,Married,Junior,1,HR,Full-Time,Bachelor
731,Male,50,Married,Lead,28,Legal,Part-Time,PhD
732,Male,29,Single,Junior,7,IT,Full-Time,Bachelor
733,Male,37,Single,Senior,3,IT,Full-Time,Bachelor
734,Female,53,Married,Lead,18,Finance,Full-Time,PhD
735,Male,48,Married,Lead,26,Finance,Part-Time,Bachelor
736,Female,54,Married,Senior,22,Finance,Part-Time,Master
737,Female,34,Married,Mid,8,Finance,Full-Time,Bachelor
738,Male,32,Single,Mid,2,Finance,Contract,Bachelor
739,Male,35,Married,Senior,4,IT,Full-Time,Bachelor
740,Male,41,Married,Senior,18,Finance,Contract,Master
741,Male,43,Married,Mid,21,Customer Service,Full-Time,Bachelor
742,Female,52,Married,Lead,28,Finance,Full-Time,Master
743,Other,51,Single,Lead,25,Finance,Full-Time,Master
744,Female,37,Single,Senior,15,Marketing,Full-Time,Bachelor
745,Other,49,Single,Lead,13,Customer Service,Full-Time,PhD
746,Male,44,Married,Lead,15,IT,Part-Time,PhD
747,Female,30,Married,Mid,2,Sales,Part-Time,Master
748,Other,29,Single,Junior,7,Legal,Full-Time,Bachelor
749,Female,50,Married,Senior,2,Sales,Full-Time,Bachelor
750,Male,39,Married,Senior,17,IT,Full-Time,Bachelor
751,Female,50,Married,Lead,21,Sales,Full-Time,PhD
752,Male,45,Married,Lead,12,IT,Full-Time,Master
753,Female,42,Single,Senior,5,Marketing,Full-Time,Bachelor
754,Male,54,Married,Senior,12,Legal,Part-Time,Master
755,Male,52,Married,Senior,23,IT,Full-Time,Bachelor
756,Female,22,Single,Intern/Fresher,0,Operations,Full-Time,Bachelor
757,Male,25,Single,Junior,3,IT,Full-Time,Bachelor
758,Other,32,Single,Senior,2,Operations,Full-Time,Master
759,Female,36,Married,Mid,14,Finance,Full-Time,Bachelor
760,Male,22,Single,Intern/Fresher,0,IT,Part-Time,High School
761,Male,46,Married,Mid,24,IT,Full-Time,Master
762,Female,31,Married,Senior,9,Customer Service,Full-Time,Master
763,Male,40,Married,Senior,2,IT,Part-Time,Bachelor
764,Male,52,Married,Senior,16,IT,Full-Time,Bachelor
765,Other,38,Single,Mid,16,Finance,Part-Time,Master
766,Female,46,Married,Senior,24,Sales,Full-Time,Master
767,Female,44,Married,Mid,16,Marketing,Full-Time,Bachelor
768,Male,24,Single,Junior,2,IT,Part-Time,Bachelor
769,Female,36,Married,Senior,13,HR,Part-Time,Master
770,Male,23,Single,Intern/Fresher,1,IT,Full-Time,Bachelor
771,Male,30,Married,Senior,8,IT,Full-Time,Master
772,Male,35,Married,Senior,10,Finance,Part-Time,Master
773,Male,54,Married,Lead,5,Legal,Full-Time,Bachelor
774,Male,59,Divorced,Lead,8,IT,Full-Time,Master
775,Male,35,Single,Senior,6,Finance,Part-Time,Bachelor
776,Female,22,Single,Intern/Fresher,0,Finance,Full-Time,High School
777,Female,37,Married,Senior,15,Customer Service,Part-Time,Master
778,Female,23,Single,Intern/Fresher,1,Customer Service,Part-Time,Bachelor
779,Female,40,Married,Senior,6,Operations,Full-Time,Master
780,Other,50,Single,Lead,22,IT,Part-Time,Bachelor
781,Male,23,Single,Intern/Fresher,1,IT,Full-Time,High School
782,Other,37,Single,Mid,6,Finance,Full-Time,Bachelor
783,Female,43,Married,Senior,17,HR,Full-Time,Bachelor
784,Male,31,Married,Senior,5,Marketing,Part-Time,Bachelor
785,Male,37,Married,Senior,15,Legal,Part-Time,Master
786,Female,28,Single,Junior,6,Operations,Full-Time,Bachelor
787,Male,54,Married,Senior,29,Operations,Full-Time,Bachelor
788,Male,35,Married,Senior,13,Finance,Contract,Master
789,Female,25,Single,Junior,3,Sales,Full-Time,Bachelor
790,Female,58,Married,Lead,13,Finance,Full-Time,PhD
791,Male,45,Married,Mid,22,IT,Full-Time,Bachelor
792,Female,30,Married,Senior,7,Legal,Contract,Bachelor
793,Other,45,Single,Mid,22,IT,Part-Time,Bachelor
794,Female,55,Married,Senior,21,Finance,Part-Time,Bachelor
795,Female,30,Divorced,Senior,6,Finance,Full-Time,Master
796,Female,37,Married,Mid,15,Sales,Part-Time,Bachelor
797,Male,25,Single,Junior,3,Legal,Full-Time,Bachelor
798,Female,36,Single,Senior,14,Finance,Part-Time,Master
799,Male,36,Married,Senior,3,Operations,Full-Time,Bachelor
800,Male,32,Married,Senior,9,HR,Full-Time,Master
801,Male,33,Married,Senior,11,Finance,Full-Time,Master
802,Female,45,Married,Lead,21,Legal,Full-Time,PhD
803,Female,35,Married,Mid,13,Sales,Part-Time,Bachelor
804,Male,44,Married,Senior,22,Customer Service,Contract,Bachelor
805,Male,22,Single,Intern/Fresher,0,IT,Full-Time,Bachelor
806,Male,22,Single,Junior,0,Sales,Part-Time,High School
807,Female,50,Married,Senior,23,Sales,Full-Time,Master
808,Female,38,Married,Mid,3,Operations,Part-Time,Bachelor
809,Female,38,Married,Senior,1,IT,Part-Time,Bachelor
810,Male,22,Single,Intern/Fresher,0,Legal,Part-Time,Bachelor
811,Other,28,Single,Junior,6,Marketing,Full-Time,Bachelor
812,Female,30,Single,Senior,5,HR,Full-Time,Master
813,Male,36,Divorced,Mid,7,Finance,Part-Time,Bachelor
814,Female,23,Single,Intern/Fresher,1,Finance,Full-Time,High School
815,Female,26,Single,Junior,4,Marketing,Part-Time,Bachelor
816,Male,51,Married,Lead,17,Operations,Contract,PhD
817,Male,55,Married,Senior,3,Marketing,Full-Time,Master
818,Male,23,Single,Junior,1,Sales,Part-Time,High School
819,Female,26,Single,Junior,4,Marketing,Part-Time,Bachelor
820,Male,39,Married,Mid,2,IT,Full-Time,Bachelor
821,Male,51,Married,Lead,14,IT,Full-Time,Master
822,Male,25,Married,Junior,3,Finance,Part-Time,Bachelor
823,Male,55,Married,Lead,21,Finance,Full-Time,Bachelor
824,Female,23,Single,Junior,1,IT,Full-Time,High School
825,Other,49,Single,Mid,15,Marketing,Part-Time,Bachelor
826,Female,33,Married,Mid,11,Finance,Full-Time,Bachelor
827,Female,39,Single,Mid,17,HR,Part-Time,Master
828,Male,30,Married,Mid,8,Finance,Full-Time,Bachelor
829,Male,25,Married,Junior,3,IT,Full-Time,Bachelor
830,Female,40,Divorced,Mid,1,Operations,Contract,Bachelor
831,Female,41,Divorced,Senior,19,Operations,Full-Time,Bachelor
832,Male,25,Married,Junior,3,Legal,Part-Time,Bachelor
833,Female,54,Married,Lead,25,IT,Part-Time,Bachelor
834,Male,23,Single,Junior,1,Legal,Part-Time,High School
835,Female,26,Single,Junior,4,Operations,Full-Time,High School
836,Female,56,Married,Lead,29,Legal,Full-Time,Master
837,Male,26,Married,Junior,4,IT,Part-Time,Bachelor
838,Female,50,Married,Senior,14,Sales,Full-Time,Master
839,Female,25,Single,Junior,1,Operations,Full-Time,Bachelor
840,Male,59,Married,Lead,25,Marketing,Full-Time,Master
841,Male,46,Married,Senior,24,Sales,Full-Time,Bachelor
842,Female,33,Single,Senior,9,Finance,Part-Time,Master
843,Female,22,Single,Junior,0,Marketing,Part-Time,High School
844,Male,48,Married,Senior,14,IT,Contract,Bachelor
845,Female,52,Divorced,Lead,13,Sales,Full-Time,Master
846,Male,54,Married,Senior,13,IT,Part-Time,Master
847,Female,39,Married,Mid,6,Finance,Full-Time,Bachelor
848,Other,23,Single,Junior,1,HR,Full-Time,Bachelor
849,Female,50,Married,Lead,2,Marketing,Full-Time,Bachelor
850,Male,39,Married,Senior,17,IT,Contract,Master
851,Female,34,Single,Mid,8,Sales,Part-Time,Bachelor
852,Female,26,Married,Junior,4,Legal,Contract,Bachelor
853,Male,24,Single,Junior,2,IT,Part-Time,Bachelor
854,Other,33,Single,Senior,11,IT,Part-Time,Master
855,Male,50,Married,Senior,3,IT,Full-Time,Master
856,Female,38,Single,Mid,16,Operations,Part-Time,Master
857,Female,32,Married,Mid,10,Marketing,Full-Time,Bachelor
858,Female,45,Married,Mid,22,Finance,Full-Time,Bachelor
859,Male,27,Single,Mid,5,IT,Full-Time,Bachelor
860,Male,30,Married,Mid,6,Sales,Full-Time,Bachelor
861,Male,46,Divorced,Mid,11,Operations,Full-Time,Bachelor
862,Female,32,Married,Senior,3,Operations,Full-Time,Master
863,Male,57,Married,Lead,16,Sales,Full-Time,PhD
864,Male,24,Single,Junior,2,IT,Contract,Bachelor
865,Male,37,Married,Mid,15,IT,Part-Time,Bachelor
866,Male,39,Married,Senior,17,IT,Full-Time,Bachelor
867,Female,36,Married,Senior,2,HR,Full-Time,Master
868,Male,29,Single,Junior,7,IT,Full-Time,Bachelor
869,Female,53,Married,Lead,16,HR,Full-Time,Bachelor
870,Male,45,Single,Mid,7,Finance,Full-Time,Bachelor
871,Female,36,Married,Mid,14,Operations,Contract,Bachelor
872,Female,52,Married,Lead,24,Sales,Full-Time,Master
873,Male,22,Single,Junior,0,Operations,Full-Time,High School
874,Male,33,Married,Mid,11,Legal,Full-Time,Bachelor
875,Male,29,Married,Mid,7,IT,Full-Time,Bachelor
876,Male,28,Married,Junior,6,Legal,Full-Time,High School
877,Female,42,Single,Mid,2,HR,Full-Time,Bachelor
878,Female,47,Married,Mid,16,Sales,Contract,Master
879,Male,27,Single,Junior,4,Finance,Full-Time,Bachelor
880,Female,37,Single,Senior,7,Customer Service,Full-Time,Bachelor
881,Female,37,Married,Senior,15,HR,Full-Time,Bachelor
882,Male,29,Married,Junior,6,HR,Full-Time,Bachelor
883,Male,43,Divorced,Lead,18,Operations,Full-Time,Master
884,Male,44,Married,Lead,22,IT,Full-Time,Master
885,Female,47,Married,Lead,7,Sales,Full-Time,PhD
886,Male,38,Married,Senior,2,Legal,Full-Time,Master
887,Other,59,Single,Senior,19,Operations,Full-Time,Bachelor
888,Female,53,Married,Lead,9,Customer Service,Full-Time,PhD
889,Male,30,Married,Senior,8,Customer Service,Full-Time,Bachelor
890,Male,54,Married,Lead,4,IT,Full-Time,Master
891,Female,33,Single,Senior,11,Operations,Full-Time,Bachelor
892,Female,31,Married,Mid,5,Sales,Full-Time,Bachelor
