EmpID,WLB,WorkEnv,PhysicalActivityHours,Workload,Stress,SleepHours,CommuteMode,CommuteDistance,NumCompanies,TeamSize,NumReports,haveOT,TrainingHoursPerYear,JobSatisfaction,EmpID,Gender
781,4,2,0.8,5,1,8.9,Car,14,0,27,0,TRUE,10.5,3,777,Female
782,5,5,2.2,4,3,6.8,Car,13,5,12,0,FALSE,33,3,778,Female
783,2,1,3.9,4,4,6.7,Car,24,7,22,7,FALSE,48.5,1,779,Female
784,3,5,1.1,1,3,7.3,Car,20,3,18,9,FALSE,42.5,3,780,Other
785,3,2,1,2,1,5.4,Public Transport,24,5,20,1,FALSE,47.5,3,781,Male
786,5,2,0.8,3,4,6.6,Public Transport,8,2,8,0,FALSE,23,3,782,Other
787,2,5,1.8,2,1,6.1,Car,14,10,25,5,FALSE,54.5,3,783,Female
788,4,3,1,3,2,5.9,Public Transport,14,4,19,8,FALSE,46.5,3,784,Male
789,5,5,1,1,2,6.7,Car,12,1,6,0,TRUE,21.5,3,785,Male
790,3,5,2.2,3,1,7,Car,5,12,28,7,FALSE,56.5,3,786,Female
791,5,5,0.6,4,1,5.7,Car,7,7,15,0,FALSE,41,3,787,Male
792,4,3,3.6,5,4,6.6,Public Transport,28,2,16,4,TRUE,43.5,1,788,Male
793,1,4,0.8,3,4,7.1,Car,16,7,10,0,TRUE,41,1,789,Female
794,1,2,3.1,2,3,7.5,Car,11,11,17,3,FALSE,50.5,1,790,Female
795,4,1,4,1,1,6.7,Public Transport,26,2,19,1,FALSE,43,3,791,Male
796,2,2,3.2,1,1,7.3,Car,27,5,14,0,FALSE,37.5,3,792,Female
797,5,2,3.1,5,1,6.6,Public Transport,5,1,10,0,FALSE,21.5,3,793,Other
798,4,4,2.8,4,4,8.3,Car,28,4,16,3,FALSE,47,3,794,Female
799,1,2,2.2,4,1,7.5,Walk,2,4,18,2,TRUE,41.5,1,795,Female
800,3,2,3.2,1,4,6.3,Bike,1,3,15,5,FALSE,44.5,3,796,Female
801,4,3,1.7,4,2,6.5,Motorbike,6,3,25,1,FALSE,45.5,3,797,Male
802,4,3,2.9,5,1,7.4,Public Transport,22,7,22,4,FALSE,60.5,3,798,Female
803,4,3,3.1,1,1,6.5,Public Transport,9,4,15,0,FALSE,36.5,3,799,Male
804,1,3,2.5,4,1,5.1,Motorbike,3,7,20,8,FALSE,51,1,800,Male
805,1,3,1.7,3,2,7.3,Public Transport,5,0,21,0,TRUE,10,1,801,Male
806,4,1,2.5,3,1,6.6,Public Transport,9,0,7,0,FALSE,20,3,802,Female
807,4,4,1.6,4,1,7.7,Public Transport,22,9,15,9,FALSE,51.5,3,803,Female
808,2,5,1.5,3,2,7,Public Transport,13,5,13,0,FALSE,31.5,3,804,Male
809,3,3,2.8,5,2,7.6,Car,14,5,24,1,FALSE,40.5,3,805,Male
810,5,4,2.1,2,2,9.5,Bike,7,0,23,0,FALSE,10,5,806,Male
811,5,5,2.8,5,1,8.3,Motorbike,17,2,9,0,TRUE,23,3,807,Female
812,5,2,2.2,5,1,6.6,Car,18,2,18,3,FALSE,42.5,3,808,Female
813,1,2,2.5,4,2,7.4,Walk,2,4,12,0,FALSE,33.5,1,809,Female
814,1,4,3.4,5,3,7.1,Car,18,0,24,0,FALSE,10.5,1,810,Male
815,2,1,1.8,4,1,7.3,Car,11,1,7,0,FALSE,22,1,811,Other
816,1,1,1.6,1,1,5.4,Bike,8,9,30,6,FALSE,58.5,1,812,Female
817,4,4,2.4,4,1,8.1,Car,28,11,16,5,FALSE,41.5,3,813,Male
818,3,1,0,4,1,4.7,Public Transport,12,0,6,0,TRUE,20.5,1,814,Female
819,3,1,2.7,1,2,7,Car,9,1,9,0,TRUE,22,3,815,Female
820,3,2,1.1,2,2,5.2,Public Transport,27,5,13,0,TRUE,31,1,816,Male
821,3,1,3.7,1,1,6.3,Public Transport,15,9,20,1,FALSE,57,3,817,Male
822,5,1,2.8,4,1,7.2,Motorbike,4,1,8,0,FALSE,21.5,3,818,Male
823,5,4,2.9,3,1,7.9,Bike,3,11,28,2,FALSE,60.5,5,819,Female
824,4,1,2.9,4,1,8,Car,22,0,7,0,TRUE,20.5,3,820,Male
825,2,3,1.5,1,1,6.8,Public Transport,19,9,12,0,FALSE,37.5,3,821,Male
826,1,3,1.7,4,1,8,Motorbike,21,3,10,0,FALSE,35.5,3,822,Male
827,1,4,0.3,1,1,6.9,Bike,9,5,12,0,FALSE,38.5,3,823,Male
828,5,3,3.5,5,1,6.3,Public Transport,11,2,13,0,FALSE,34,3,824,Female
829,3,2,0.7,2,4,7.4,Public Transport,8,1,6,0,TRUE,21.5,1,825,Other
830,4,4,2,2,1,6.1,Public Transport,18,6,15,0,FALSE,30.5,3,826,Female
831,2,1,3.2,1,3,6.9,Public Transport,12,6,25,2,FALSE,49.5,1,827,Female
832,5,3,3.5,2,1,6.5,Bike,7,1,6,0,FALSE,21.5,3,828,Male
833,4,2,1.7,3,3,5.4,Car,14,10,22,7,TRUE,62.5,1,829,Male
834,4,4,0.3,3,1,7.3,Motorbike,15,0,8,0,FALSE,20.5,3,830,Female
835,5,4,2.2,2,1,7.1,Car,10,1,7,0,FALSE,22,5,831,Female
836,4,1,2.3,1,4,8.2,Public Transport,8,11,20,6,FALSE,64.5,3,832,Male
837,3,5,2.4,3,1,5.1,Car,9,1,7,0,FALSE,22,3,833,Female
838,4,3,1.7,2,1,6.3,Public Transport,14,9,18,6,TRUE,47,3,834,Male
839,2,2,1.9,4,2,8.1,Public Transport,28,1,10,0,FALSE,20.5,3,835,Female
840,4,4,1.3,3,2,7.5,Car,17,12,22,1,FALSE,62.5,3,836,Female
841,1,3,2.2,5,2,7.7,Motorbike,21,8,25,1,FALSE,52,1,837,Male
842,4,2,2.8,3,5,8.5,Public Transport,15,3,20,4,FALSE,44.5,3,838,Female
843,5,2,2.3,2,1,6.2,Public Transport,23,0,8,0,FALSE,20,3,839,Female
844,1,4,2,2,1,6.1,Public Transport,9,8,16,6,TRUE,47,3,840,Male
845,5,3,3.1,2,3,7.9,Car,29,10,30,6,FALSE,56.5,3,841,Male
846,2,2,2.3,1,1,7.6,Public Transport,9,10,22,5,TRUE,46.5,3,842,Female
847,3,4,2,1,1,6.9,Car,5,5,14,0,TRUE,33,3,843,Female
848,2,3,2.1,4,5,6.8,Public Transport,25,0,5,0,FALSE,20.5,1,844,Male
849,1,3,0.8,4,1,6,Walk,1,9,25,4,FALSE,51,1,845,Female
850,3,4,0.9,3,2,8.6,Car,11,5,17,2,TRUE,48.5,3,846,Male
851,4,3,1.9,2,1,9,Public Transport,13,4,13,0,FALSE,34,5,847,Female
852,1,5,1.3,4,1,8.1,Car,14,1,6,0,FALSE,22,3,848,Other
853,3,2,2,2,1,7.7,Car,25,0,7,0,TRUE,21,3,849,Female
854,5,2,2.9,3,1,7.6,Public Transport,7,3,22,7,TRUE,45.5,3,850,Male
855,3,3,2.7,1,1,7.3,Car,22,9,19,6,TRUE,41.5,3,851,Female
856,5,4,2.4,4,1,5.2,Public Transport,13,5,14,0,TRUE,38,3,852,Female
857,5,1,2.8,5,1,6.5,Car,9,3,15,0,TRUE,35,1,853,Male
858,3,3,3,5,1,7.8,Motorbike,13,7,10,0,TRUE,41,1,854,Other
859,2,1,3,5,1,6.2,Public Transport,5,1,10,0,TRUE,32.5,1,855,Male
860,2,3,3,5,1,7.2,Car,6,2,15,0,TRUE,33,1,856,Female
861,5,1,0.8,5,1,8.2,Car,22,8,12,0,FALSE,35.5,3,857,Female
862,1,3,0.1,5,1,8.2,Car,24,3,23,7,FALSE,41.5,3,858,Female
863,3,4,1.2,5,4,7.9,Car,18,11,27,3,FALSE,58,1,859,Male
864,1,1,1.5,4,3,7.3,Bike,6,0,7,0,FALSE,21,1,860,Male
865,2,5,2.9,5,1,7.8,Walk,2,5,12,0,TRUE,37.5,3,861,Male
866,1,4,1.9,5,1,6.8,Car,23,5,20,1,TRUE,48.5,1,862,Female
867,4,3,1.5,3,1,8.7,Public Transport,18,4,21,1,FALSE,41,3,863,Male
868,4,1,2.2,4,3,5.4,Public Transport,18,2,8,0,TRUE,23.5,1,864,Male
869,2,2,2.5,3,3,7.1,Public Transport,26,10,29,4,FALSE,58,1,865,Male
870,1,4,2.8,2,1,6.5,Car,24,7,10,0,FALSE,33.5,3,866,Male
871,3,1,1.6,5,1,7.7,Motorbike,10,4,15,0,FALSE,37,1,867,Female
872,2,4,1,1,1,6.7,Bike,9,10,21,4,TRUE,62,3,868,Male
873,4,1,1.2,5,3,9.4,Motorbike,16,0,10,0,FALSE,20,3,869,Female
874,2,2,2.1,5,1,7.9,Car,16,3,14,0,FALSE,35.5,1,870,Male
875,1,5,0.9,3,2,6,Public Transport,17,2,12,0,FALSE,33.5,3,871,Female
876,1,2,2.9,2,5,4.3,Bike,6,2,7,0,TRUE,23,1,872,Female
877,1,3,1,3,1,5.9,Bike,2,6,13,0,FALSE,31,1,873,Male
878,5,4,0.4,4,1,7.6,Car,22,8,14,0,TRUE,38,3,874,Male
879,1,5,2.2,2,1,6.7,Motorbike,12,1,7,0,FALSE,22,3,875,Male
880,4,4,1.7,2,1,6.4,Motorbike,23,5,25,7,FALSE,43.5,3,876,Male
881,4,1,2.5,2,2,6.3,Car,11,5,19,7,TRUE,47.5,1,877,Female
882,5,3,1.5,3,1,7.8,Public Transport,26,2,9,0,TRUE,23,3,878,Female
883,4,3,2.4,5,1,6.7,Car,29,7,22,4,FALSE,59,3,879,Male
884,4,4,3,5,1,6.6,Walk,1,7,20,7,TRUE,61,3,880,Female
885,2,3,1.4,5,2,8,Bike,8,8,24,8,FALSE,53.5,3,881,Female
886,1,4,2.5,5,1,8.6,Car,24,5,24,9,FALSE,41,3,882,Male
887,2,1,3.8,5,1,5.9,Car,17,12,24,6,FALSE,49.5,1,883,Male
888,2,1,2.8,4,3,8.2,Car,11,10,30,4,FALSE,54.5,1,884,Male
889,4,4,1.2,1,2,6.9,Car,29,2,17,2,FALSE,44,3,885,Female
890,3,2,2.3,2,1,7.9,Car,22,10,23,9,TRUE,52,3,886,Male
891,1,2,0.7,1,2,7.7,Public Transport,13,3,24,7,FALSE,45.5,3,887,Other
892,3,1,0.8,4,1,7,Bike,8,3,13,0,FALSE,32.5,3,888,Female
893,4,5,3.5,5,1,7.1,Public Transport,21,4,17,6,FALSE,46.5,3,889,Male
894,5,2,2.4,4,1,7.7,Public Transport,14,4,15,0,FALSE,33.5,3,890,Male
895,2,4,3.5,4,4,5.9,Car,11,2,10,0,FALSE,23.5,1,891,Female
896,4,1,2.4,1,1,5.9,Car,25,0,20,0,FALSE,10,3,892,Female
897,4,3,1.5,2,1,9.1,Bike,5,8,23,4,FALSE,63,5,893,Male
898,3,3,2,3,3,8.2,Public Transport,27,3,10,0,FALSE,34.5,3,894,Female
899,5,2,2.3,3,1,8,Car,19,4,21,4,TRUE,46.5,3,895,Male
900,2,5,4.2,2,2,6.8,Car,20,8,21,2,FALSE,45.5,3,896,Female
901,5,2,2.7,5,2,5.4,Public Transport,20,4,20,1,FALSE,46,1,897,Female
902,5,5,1.3,4,1,6.5,Walk,2,4,12,0,TRUE,37,3,898,Male
903,5,2,1.8,5,3,7.4,Public Transport,18,6,21,5,TRUE,52,1,899,Male
904,1,3,2.5,4,2,8.2,Car,24,3,18,6,TRUE,45,1,900,Female
905,5,5,0.9,3,1,7.4,Walk,1,1,8,0,FALSE,21.5,5,901,Female
906,4,3,2,2,1,7.5,Car,10,2,12,0,FALSE,34,3,902,Male
907,1,4,1.8,1,2,6.8,Public Transport,5,3,25,9,FALSE,43,3,903,Male
908,1,4,2.5,1,3,7.6,Car,15,5,22,1,FALSE,48.5,3,904,Male
909,5,1,1.9,2,3,6.1,Motorbike,3,2,11,0,FALSE,33.5,3,905,Male
910,4,3,0.6,3,2,7.1,Bike,8,8,11,0,TRUE,39,3,906,Female
911,2,3,2,4,3,6.8,Public Transport,24,10,21,5,FALSE,50.5,1,907,Male
912,5,1,2.8,1,3,8.4,Bike,5,8,15,5,FALSE,44,3,908,Female
913,1,4,3.4,3,2,4.1,Public Transport,14,5,23,9,FALSE,40.5,1,909,Female
914,2,4,3,2,1,6.8,Car,21,0,7,0,TRUE,20.5,3,910,Male
915,2,5,0.4,5,1,7.2,Bike,10,0,8,0,FALSE,21,3,911,Male
916,1,5,0.7,3,1,5.1,Public Transport,11,4,15,4,FALSE,46,3,912,Female
917,2,4,0.9,3,1,7.7,Public Transport,22,0,7,0,FALSE,21,3,913,Male
918,4,2,3.5,5,1,6.9,Car,10,2,15,0,FALSE,33.5,3,914,Male
919,4,3,2.5,3,1,6,Car,13,7,15,0,FALSE,41.5,3,915,Male
920,5,5,4.6,1,3,8,Public Transport,6,0,5,0,FALSE,21,5,916,Female
921,5,2,3.3,1,1,6.3,Public Transport,26,0,6,0,TRUE,20.5,3,917,Other
922,2,5,2.1,1,1,7.8,Car,16,1,10,0,FALSE,22,5,918,Female
923,1,1,1.5,3,1,7.2,Car,9,11,17,3,TRUE,46,1,919,Male
924,4,3,2.4,3,1,6.6,Public Transport,19,0,10,0,FALSE,20,3,920,Male
925,3,5,2.8,3,2,6,Car,17,3,11,0,TRUE,35.5,3,921,Male
926,5,4,3.2,2,1,6.3,Public Transport,6,3,18,3,FALSE,40.5,5,922,Male
927,4,1,1.7,5,1,7.9,Public Transport,19,1,6,0,FALSE,22,3,923,Female
928,2,1,4.2,3,1,8.2,Car,18,2,13,0,FALSE,34,3,924,Male
929,4,4,2,5,2,7.7,Walk,1,0,7,0,TRUE,20.5,3,925,Male
930,4,1,3.2,4,2,7,Car,20,6,22,6,FALSE,45,3,926,Female
931,2,3,2.3,1,4,7.7,Walk,2,10,26,1,FALSE,59,3,927,Female
932,5,5,1.6,2,1,7.3,Bike,1,1,9,0,TRUE,22,5,928,Male
933,5,1,0,5,1,6.4,Public Transport,29,3,15,1,FALSE,44.5,3,929,Male
934,3,3,0.8,1,1,6.1,Motorbike,11,6,15,0,FALSE,39,3,930,Female
935,3,4,3.2,2,1,6.7,Bike,9,5,20,1,FALSE,41,3,931,Male
936,5,5,2.8,1,2,6.4,Motorbike,22,1,7,0,TRUE,21.5,3,932,Male
937,5,4,2.6,3,1,7.1,Public Transport,18,3,19,7,FALSE,41,5,933,Male
938,5,5,3.6,3,1,8.6,Public Transport,29,9,23,5,TRUE,43,5,934,Male
939,5,1,1,1,1,7.3,Public Transport,6,0,26,0,FALSE,10.5,3,935,Female
940,4,1,1.5,2,3,8.5,Car,5,3,22,9,FALSE,45,3,936,Other
941,3,5,1.6,1,1,7,Motorbike,12,6,10,0,FALSE,39.5,5,937,Female
942,2,3,0.7,4,2,6.8,Bike,7,0,25,0,FALSE,10,1,938,Female
943,1,3,1.2,2,1,5.5,Public Transport,26,1,9,0,TRUE,21.5,1,939,Male
944,2,3,0.9,2,1,7.6,Motorbike,21,5,24,3,TRUE,47.5,3,940,Female
945,1,2,0.4,1,1,6.3,Motorbike,20,2,14,0,FALSE,33.5,3,941,Female
946,4,3,1.1,5,1,6.1,Car,28,3,19,6,FALSE,45.5,3,942,Male
947,3,1,1.9,1,1,6,Bike,4,0,23,0,FALSE,10.5,3,943,Male
948,1,2,3.8,5,1,7.4,Public Transport,26,12,21,7,TRUE,58,1,944,Other
949,5,3,1,2,1,6.4,Public Transport,24,1,7,0,FALSE,21,3,945,Female
950,4,1,3.1,3,4,8.6,Motorbike,13,6,27,3,FALSE,55.5,3,946,Female
951,1,2,2.2,3,3,8.1,Walk,1,7,28,9,TRUE,56,1,947,Female
952,5,1,2.4,1,1,6.5,Bike,5,3,20,2,TRUE,42.5,3,948,Other
953,4,5,2.1,5,2,4.6,Public Transport,10,0,8,0,TRUE,20.5,1,949,Male
954,1,1,0.1,1,1,7.1,Bike,9,5,11,0,FALSE,38,3,950,Male
955,5,2,0.9,4,3,6.7,Public Transport,19,7,19,7,FALSE,50.5,3,951,Male
956,3,3,2.6,1,1,7.9,Car,19,6,25,4,FALSE,53,3,952,Other
957,4,2,2,1,3,7,Public Transport,26,8,15,0,TRUE,42.5,3,953,Male
958,1,3,0.4,1,1,8.2,Car,22,4,13,0,TRUE,35.5,3,954,Male
959,5,3,1.8,1,4,7.5,Public Transport,15,5,18,9,FALSE,48,3,955,Female
960,3,4,2.6,5,1,5.7,Bike,1,3,21,7,FALSE,45,3,956,Female
961,5,5,0.7,5,3,6.3,Car,18,1,5,0,FALSE,21.5,3,957,Male
962,3,4,1.6,5,1,6.5,Bike,9,3,17,8,TRUE,44.5,1,958,Male
963,1,2,3.5,4,1,6.8,Car,6,1,6,0,FALSE,22.5,1,959,Other
964,5,4,2.6,4,1,6.7,Public Transport,6,3,15,0,FALSE,35,3,960,Other
965,5,3,3.6,1,2,7.7,Public Transport,24,6,16,3,FALSE,49,5,961,Female
966,2,2,1.6,5,3,7.5,Bike,10,4,11,0,FALSE,37,1,962,Male
967,4,4,3.1,4,1,6.6,Bike,10,0,9,0,FALSE,21,3,963,Female
968,5,1,1,3,1,7.7,Public Transport,20,5,14,0,FALSE,30.5,3,964,Male
969,3,5,2.8,1,1,5.8,Car,7,1,8,0,FALSE,22,3,965,Male
970,4,1,1.3,2,2,7.7,Bike,7,1,10,0,FALSE,22.5,3,966,Female
971,1,2,2.5,5,1,7.9,Public Transport,11,3,17,6,TRUE,42.5,1,967,Male
972,4,4,2.5,1,1,7.3,Car,23,2,23,4,FALSE,42.5,5,968,Male
973,2,3,2.7,1,2,7.5,Car,23,10,28,4,TRUE,64.5,3,969,Female
974,1,4,1,2,3,7.7,Car,29,4,12,0,FALSE,37,3,970,Female
975,5,2,2.3,3,3,8,Car,27,0,21,0,FALSE,10,3,971,Female
976,1,2,2,4,1,7.7,Public Transport,23,2,7,0,FALSE,23,1,972,Female
977,1,2,3.3,4,5,8.2,Public Transport,7,6,28,2,FALSE,59,1,973,Male
978,2,2,1.4,2,4,5.4,Public Transport,17,5,22,9,FALSE,48,1,974,Male
979,3,4,0.7,2,1,7.1,Public Transport,23,9,22,1,TRUE,64,3,975,Female
980,1,1,0.4,4,3,7,Motorbike,16,2,8,0,TRUE,23.5,1,976,Male
981,3,3,1.7,3,2,7.2,Public Transport,12,3,19,1,FALSE,44.5,3,977,Male
982,4,3,1.6,3,3,7.9,Public Transport,27,7,18,7,FALSE,51.5,3,978,Female
983,2,5,1.7,1,2,7.1,Car,12,9,30,7,TRUE,61,3,979,Female
984,5,2,1.7,2,3,7.1,Public Transport,21,1,8,0,TRUE,22.5,3,980,Male
985,1,2,3.4,2,2,7.5,Public Transport,29,0,21,0,FALSE,10,3,981,Male
986,3,2,1.9,2,1,5.5,Public Transport,25,1,7,0,FALSE,22.5,3,982,Female
987,1,1,3.1,4,2,8.6,Walk,1,0,28,0,TRUE,10,1,983,Male
988,2,2,2.4,4,3,6.9,Bike,5,2,6,0,FALSE,23.5,1,984,Female
989,5,5,1.1,4,1,8.5,Walk,1,4,19,4,FALSE,46.5,5,985,Female
990,4,5,2,3,1,6.1,Car,29,10,30,8,FALSE,56.5,3,986,Female
991,4,1,3.5,4,1,6.1,Car,25,6,28,5,FALSE,59,3,987,Male
992,3,2,3,1,2,6.8,Car,6,0,5,0,FALSE,20.5,3,988,Female
993,4,4,3.2,4,3,7,Bike,6,6,12,0,TRUE,39.5,3,989,Female
994,3,4,2.5,3,1,6.5,Public Transport,27,11,29,6,TRUE,51.5,3,990,Female
995,5,3,1.5,2,1,6.2,Bike,7,0,10,0,FALSE,21,3,991,Male
996,1,1,3.6,1,3,7.4,Public Transport,11,0,5,0,FALSE,20.5,1,992,Female
997,2,4,2.6,3,2,8.4,Car,15,8,17,4,FALSE,46,3,993,Female
998,5,3,2.9,5,1,8.7,Car,6,1,7,0,TRUE,21.5,3,994,Female
999,5,5,2.1,2,1,6.7,Car,10,4,15,0,TRUE,36,3,995,Female
1000,4,3,1,4,1,5.9,Car,13,7,18,3,FALSE,44,3,996,Male
1001,4,2,2.4,3,3,6.7,Car,21,3,12,0,FALSE,34.5,3,997,Other
1002,2,2,3.7,5,4,8.7,Car,23,10,21,2,TRUE,48.5,1,998,Male
1003,1,5,2.8,3,3,8,Bike,6,0,5,0,TRUE,20.5,3,999,Male
1004,5,1,2.6,4,1,7.4,Public Transport,20,0,8,0,TRUE,20,3,1000,Male
1005,4,2,1.1,3,5,6.5,Car,27,2,10,0,FALSE,34,1,1001,Female
1006,5,2,3.5,5,1,7.9,Public Transport,6,4,16,8,FALSE,44,3,1002,Male
1007,1,3,3.3,3,4,9.3,Motorbike,13,3,16,5,TRUE,45.5,1,1003,Male
1008,3,3,0.2,1,1,6.9,Public Transport,19,3,10,0,FALSE,35,3,1004,Male
1009,1,3,2.9,1,2,5,Motorbike,8,5,21,6,TRUE,47.5,1,1005,Female
1010,5,4,1.8,4,1,6,Public Transport,29,8,14,0,TRUE,39.5,3,1006,Female
1011,5,5,2.3,5,3,7.1,Motorbike,11,4,19,6,FALSE,44,3,1007,Male
1012,2,1,1.2,5,1,6.8,Car,13,2,9,0,FALSE,23,1,1008,Male
1013,5,3,2.1,5,5,8.4,Car,29,1,5,0,FALSE,22,3,1009,Male
1014,4,1,0.9,5,4,6.4,Bike,2,8,30,4,FALSE,55,1,1010,Female
1015,2,3,1.2,5,3,6.8,Motorbike,15,1,8,0,FALSE,22,1,1011,Male
1016,5,2,2.5,2,1,6.4,Walk,2,9,25,9,FALSE,41.5,3,1012,Female
1017,1,1,1.2,3,2,7.8,Public Transport,27,1,10,0,FALSE,22,1,1013,Female
1018,5,4,2.4,5,1,6.1,Car,9,1,10,0,FALSE,31.5,3,1014,Male
1019,1,3,2.1,1,3,6.8,Public Transport,29,6,15,0,FALSE,40,3,1015,Female
1020,1,5,4.4,3,2,5.5,Car,21,2,15,0,FALSE,32,3,1016,Male
1021,5,2,1.4,4,2,6.5,Car,27,0,22,0,FALSE,10,3,1017,Male
1022,1,3,1.7,4,1,8.7,Car,25,4,15,0,FALSE,37,3,1018,Male
1023,3,1,1.3,5,1,8.8,Public Transport,15,4,16,7,FALSE,46.5,3,1019,Other
1024,2,3,3.4,2,1,7.7,Walk,1,5,13,0,FALSE,38,3,1020,Female
1025,5,2,2.1,2,1,7.4,Car,27,3,23,8,TRUE,45.5,3,1021,Male
1026,3,5,1.8,3,1,6.4,Car,24,1,8,0,TRUE,22,3,1022,Male
1027,1,5,2.8,2,3,7.2,Car,28,3,14,0,FALSE,34.5,3,1023,Male
1028,1,5,1.1,4,1,7.2,Car,13,1,9,0,FALSE,22.5,3,1024,Female
1029,2,2,0.7,5,1,7,Public Transport,13,5,21,7,TRUE,47.5,1,1025,Female
1030,3,3,2.3,1,1,7.8,Car,14,6,16,4,FALSE,48,3,1026,Male
1031,3,2,2.2,4,1,6.1,Motorbike,22,0,20,0,FALSE,10.5,3,1027,Male
1032,5,2,1.3,4,1,9.6,Public Transport,10,0,26,0,FALSE,10.5,3,1028,Male
1033,1,3,2.4,3,1,8.6,Car,8,6,24,9,FALSE,48.5,3,1029,Male
1034,4,4,3.8,2,1,6.2,Public Transport,5,5,19,2,FALSE,43,3,1030,Other
1035,5,5,2.4,1,1,7.1,Car,10,2,12,0,FALSE,31.5,5,1031,Male
1036,5,1,0,1,1,6.4,Car,28,7,14,0,FALSE,40,3,1032,Male
1037,5,1,3.4,2,3,7.6,Car,10,1,6,0,TRUE,21.5,3,1033,Female
1038,2,3,4,5,1,6.9,Car,16,3,19,5,TRUE,42,1,1034,Male
1039,2,1,2.5,2,1,5.1,Bike,3,5,22,2,TRUE,44,1,1035,Male
1040,5,4,2.2,5,1,6.1,Bike,8,1,5,0,FALSE,22,3,1036,Male
1041,4,2,0.5,1,2,8.3,Public Transport,14,4,16,8,TRUE,44.5,3,1037,Female
1042,3,5,1.1,3,1,6.8,Bike,9,2,7,0,TRUE,23.5,3,1038,Female
1043,3,1,1.7,4,4,6.8,Public Transport,21,3,18,9,TRUE,40.5,1,1039,Male
1044,1,1,1.3,1,2,7.7,Car,15,2,21,3,FALSE,44,3,1040,Male
1045,3,3,1.5,1,1,7.9,Public Transport,10,4,19,5,TRUE,46,3,1041,Female
1046,3,3,2.1,1,3,6.9,Public Transport,14,2,15,0,TRUE,31,3,1042,Male
1047,4,2,1.3,4,2,4.8,Car,28,0,23,0,FALSE,10.5,1,1043,Male
1048,3,5,3.5,5,1,6.2,Bike,2,1,6,0,FALSE,22.5,3,1044,Male
1049,4,1,2.1,3,1,4.9,Bike,4,10,25,9,FALSE,61.5,1,1045,Male
1050,2,2,2.5,3,2,5.6,Walk,1,2,15,0,FALSE,34,1,1046,Male
1051,4,5,2.5,3,4,7.1,Car,5,2,10,0,FALSE,23,3,1047,Other
1052,2,2,2.4,5,1,7,Car,24,12,25,6,FALSE,62,1,1048,Female
1053,4,1,2,2,2,8.3,Car,6,3,10,0,FALSE,35.5,3,1049,Male
1054,5,3,3,2,2,7,Motorbike,5,4,15,0,TRUE,36,3,1050,Female
1055,2,3,3.2,3,1,6.1,Bike,4,0,21,0,FALSE,10,3,1051,Male
1056,2,3,0,1,1,8.2,Walk,1,10,24,3,FALSE,47,3,1052,Female
1057,3,4,0.6,1,3,8.8,Public Transport,10,4,19,6,TRUE,47,3,1053,Male
1058,2,2,1.5,4,1,7.9,Public Transport,11,11,26,9,FALSE,55.5,3,1054,Female
1059,4,1,0.9,2,1,6.9,Car,15,10,29,7,FALSE,55,3,1055,Female
1060,5,2,1.3,1,1,6.7,Walk,1,0,5,0,FALSE,21,3,1056,Other
1061,5,3,1.5,3,3,5.8,Walk,1,2,9,0,TRUE,23.5,1,1057,Male
1062,3,2,1.7,4,1,6.2,Public Transport,21,8,23,4,FALSE,52,3,1058,Female
1063,4,5,0.5,2,2,6.6,Car,25,3,12,0,TRUE,30.5,3,1059,Female
1064,4,2,1.6,4,1,5.7,Bike,3,2,9,0,FALSE,23,3,1060,Other
1065,1,4,3.4,1,1,6.7,Car,16,1,16,4,FALSE,41.5,3,1061,Female
1066,2,4,1.7,3,1,6.7,Walk,1,6,11,0,FALSE,36.5,3,1062,Male
1067,3,3,2.6,3,1,8.3,Public Transport,5,4,11,0,FALSE,31,3,1063,Other
1068,5,1,1.9,3,5,5.4,Public Transport,22,6,17,1,FALSE,48.5,1,1064,Other
1069,1,5,2.1,1,2,7.2,Bike,10,0,20,0,TRUE,10,3,1065,Male
1070,4,1,1.9,5,1,5.6,Public Transport,28,5,11,0,FALSE,31.5,1,1066,Male
1071,2,1,2.7,3,1,5,Car,24,2,10,0,TRUE,23.5,1,1067,Female
1072,5,5,1.2,5,3,6.5,Motorbike,5,3,13,0,TRUE,35.5,3,1068,Female
1073,1,4,2.2,3,5,7,Motorbike,16,4,16,3,FALSE,44,1,1069,Male
1074,4,3,1.4,5,5,8.3,Public Transport,12,10,19,9,FALSE,43,1,1070,Other
1075,5,2,2.7,2,1,6.7,Public Transport,20,2,9,0,FALSE,23,3,1071,Male
1076,5,4,0.9,2,2,6.5,Public Transport,22,8,17,1,FALSE,44.5,3,1072,Male
1077,4,3,2.7,3,1,6.3,Public Transport,13,9,24,2,TRUE,62.5,3,1073,Female
1078,4,4,2.2,4,1,6.5,Motorbike,6,4,12,0,FALSE,35.5,2,1074,Female
1079,3,5,0.7,4,1,4,Car,29,9,25,2,FALSE,51,2,1075,Male
1080,5,1,3.7,1,1,6.2,Car,5,1,8,0,FALSE,21,2,1076,Male
1081,4,5,2.6,2,1,7.8,Motorbike,23,0,9,0,FALSE,20.5,5,1077,Male
1082,1,2,0.9,2,1,4.5,Car,27,5,15,0,TRUE,38,1,1078,Other
1083,2,5,2.2,4,4,6.6,Bike,4,10,26,8,FALSE,59.5,1,1079,Female
1084,3,1,0.4,3,3,6.7,Car,25,7,11,0,FALSE,40.5,1,1080,Male
